City;Nation;lat;lon
Sclaunicco;IT;45,9797;13,1397
Scoffera;IT;44,4824;9,121
Scoglitti;IT;36,8942;14,433
Scomigo;IT;45,9338;12,311
Scontrone;IT;41,7472;14,0396
Scopa;IT;45,7939;8,1152
Scopello;IT;41,9222;10,457
Scopoli;IT;42,9734;12,81
Scoppito;IT;42,3722;13,2559
Scoppolise;IT;38,9397;16,6527
Scorcetoli;IT;44,3504;9,9094
Scorciosa;IT;42,2278;14,4357
Scordia;IT;37,2992;14,8417
Scornavacca;IT;39,232;16,0624
Scorrano;IT;41,34245;16,06015
Scortichino;IT;44,877;11,3235
Scorze';IT;45,5714;12,108
Scorzo;IT;40,5785;15,265
Scrima;IT;41,6186;13,4746
Scrio';IT;46,0339;13,5052
Scritto;IT;43,2399;12,5564
Scrofiano;IT;43,2313;11,7156
Scurano;IT;44,5045;10,2999
Scurcola Marsicana;IT;42,0632;13,3395
Scurelle;IT;46,0655;11,5067
Scurtabo';IT;44,406;9,5348
Scurzolengo;IT;44,9657;8,2788
Sealza;IT;43,8092;7,5494
Seano;IT;43,8323;11,0206
Seborga;IT;43,8274;7,6955
Seccheto;IT;42,7376;10,1763
Secchiano;IT;43,5469;12,6053
Secchiano Marecchia;IT;43,9087;12,2955
Secinaro;IT;42,1538;13,6803
Secli';IT;40,1213;18,1075
Secondigliano;IT;40,8722;14,2843
Secugnago;IT;45,2316;9,5936
Sedegliano;IT;46,0167;12,9792
Sedena;IT;45,4864;10,4736
Sedico;IT;46,1113;12,097
Sedilo;IT;40,1735;8,9228
Sedini;IT;40,8513;8,8159
Sedrano;IT;46,055;12,6697
Sedriano;IT;45,4874;8,9696
Sedrina;IT;45,7828;9,6252
Sefro;IT;43,1475;12,9496
Sega;IT;45,5217;10,8038
Sega Dei Lessini;IT;45,7543;11,0534
Sega Di Cavaion;IT;45,5217;10,8038
Segariu;IT;39,5636;8,982
Segezia;IT;41,4711;15,6088
Seggiano;IT;44,20805;10,44145
Seghe;IT;45,8016;11,3742
Seghe Di Velo;IT;45,8016;11,3742
Segni;IT;41,6883;13,0163
Segno;IT;46,3061;11,0756
Segonzano;IT;46,1876;11,2574
Segrate;IT;45,5011;9,2917
Segromigno In Monte;IT;43,8941;10,5933
Segromigno In Piano;IT;43,871;10,5916
Segusino;IT;45,918;11,9567
Seiano;IT;40,6564;14,4204
Seio;IT;46,4194;11,1275
Seis Am Schler;IT;46,5956;11,4075
Seiser Al;IT;46,5956;11,4075
Seit Bei Leifer;IT;46,4391;11,3428
Selargius;IT;39,2578;9,1686
Selbagnone;IT;44,1745;12,1104
Selci;IT;42,91205;12,41005
Selegas;IT;39,5682;9,1056
Selino Basso;IT;45,8094;9,5374
Sella Di Corno;IT;42,3644;13,1842
Sellano;IT;42,8894;12,9276
Sellero;IT;46,0566;10,3433
Sellia;IT;38,9818;16,6283
Sellia Marina;IT;38,9064;16,7436
Seluci;IT;40,0725;15,9496
Selva;IT;44,1106;12,73612
Selva Dei Molini;IT;46,8919;11,8613
Selva Del Bocchetto;IT;44,6039;9,9974
Selva Del Montello;IT;45,7894;12,1436
Selva Di Altino;IT;42,1235;14,2988
Selva Di Cadore;IT;46,451;12,0386
Selva Di Fasano;IT;40,8279;17,322
Selva Di Grigno;IT;46,0168;11,5957
Selva Di Progno;IT;45,6124;11,1391
Selva Di Sora;IT;41,6973;13,6587
Selva Di Val Gardena;IT;46,5556;11,7588
Selva Malvezzi;IT;44,6057;11,6944
Selva Nel Frignano;IT;44,3961;10,7938
Selva Piana;IT;42,1222;14,304
Selvacava;IT;41,3561;13,7321
Selvaggio;IT;44,9803;7,1536
Selvana Bassa;IT;45,6512;12,2027
Selvanizza;IT;44,4356;10,2311
Selvapiana;IT;43,8781;12,0428
Selvatelle;IT;43,5616;10,6923
Selvazzano Dentro;IT;45,3894;11,7895
Selve Marcone;IT;45,6202;8,0891
Selvena;IT;42,7677;11,6438
Selvino;IT;45,7821;9,7534
Selvotta;IT;41,42;14,0872
Semelano;IT;44,313;10,9674
Semestene;IT;40,3994;8,7262
Semiana;IT;45,1376;8,7323
Seminara;IT;38,3349;15,8705
Semivicoli;IT;42,2785;14,2153
Semogo;IT;46,4861;10,2711
Semonte;IT;43,3689;12,5472
Semonzo;IT;45,8107;11,7723
Semproniano;IT;42,7299;11,5407
S'Ena Sa Chitta;IT;40,321;9,3304
Senago;IT;45,5754;9,1176
Senale;IT;46,4938;11,1329
Senale San Felice;IT;46,4938;11,1329
Senales;IT;46,7052;10,9094
Seneghe;IT;40,0835;8,6167
Senerchia;IT;40,7409;15,2019
Seniga;IT;45,2438;10,1791
Senigallia;IT;43,715;13,218
Senis;IT;39,8253;8,9411
Senise;IT;40,1481;16,2899
Senna Comasco;IT;45,7639;9,1122
Senna Lodigiana;IT;45,1527;9,595
Sennariolo;IT;40,2123;8,5561
Sennori;IT;40,7898;8,5916
Senorbi';IT;39,5363;9,1313
Sepicciano;IT;41,3499;14,3818
Sepino;IT;41,4088;14,6197
Seppiana;IT;46,0592;8,2178
Seppio;IT;43,1704;13,022
Sequals;IT;46,1667;12,8309
Seravezza;IT;43,9945;10,2275
Serbadone;IT;43,8874;12,6327
Serbariu;IT;39,2071;8,5214
Serdiana;IT;39,3753;9,16
Seregnano;IT;46,0944;11,1978
Seregno;IT;45,6511;9,2048
Seren Del Grappa;IT;45,9888;11,8427
Sergnano;IT;45,4298;9,7028
Seriate;IT;45,6855;9,722
Serina;IT;45,8725;9,7324
Serino;IT;40,856;14,8731
Serle;IT;45,573;10,3661
Sermide;IT;45,0055;11,295
Sermoneta;IT;41,5503;12,986
Sermoneta Scalo;IT;41,5658;12,9716
Sermugnano;IT;42,6582;12,1636
Sernaglia Della Battaglia;IT;45,8755;12,1316
Sernio;IT;46,2245;10,2051
Serole;IT;44,5546;8,2601
Serpiano;IT;44,2552;10,6325
Serra;IT;42,24398;12,6347
Serra D'Aiello;IT;39,0905;16,129
Serra De' Conti;IT;43,543;13,0367
Serra Di Castelcivita;IT;40,4439;15,1627
Serra Di Pratola Serra;IT;41,1216;15,067
Serra Marina;IT;40,445;16,7816
Serra Pamparato;IT;44,2814;7,9028
Serra Pedace;IT;39,2778;16,3478
Serra Pistoiese;IT;43,9728;10,7576
Serra Ricco';IT;44,5114;8,9394
Serra San Bruno;IT;38,578;16,3309
Serra San Quirico;IT;43,4453;13,0228
Serra San Quirico Stazione;IT;43,4845;13,0908
Serra Sant'Abbondio;IT;43,4922;12,7741
Serracapriola;IT;41,8087;15,1601
Serrada;IT;45,8925;11,1563
Serrada Di Folgaria;IT;45,8925;11,1563
Serradarce;IT;40,6424;15,1549
Serradica;IT;43,2655;12,8499
Serradifalco;IT;37,455;13,8814
Serralunga D'Alba;IT;44,6111;8,0006
Serralunga Di Crea;IT;45,1012;8,2831
Serramanna;IT;39,4252;8,9242
Serramazzoni;IT;44,4261;10,7875
Serramezzana;IT;40,2456;15,0335
Serramonacesca;IT;42,2456;14,0928
Serrano;IT;40,1863;18,3505
Serranova;IT;40,693;17,7639
Serranova Di Carovigno;IT;40,7179;17,7645
Serrapetrona;IT;43,177;13,1905
Serrara;IT;40,7184;13,8968
Serrara Fontana;IT;40,7184;13,8968
Serrastretta;IT;38,996;16,4044
Serrata;IT;38,5126;16,1001
Serravalle;IT;44,39515;11,01801667
Serravalle A Po;IT;45,0718;11,0987
Serravalle All'Adige;IT;45,7543;11,0534
Serravalle D'Asti;IT;44,9475;8,1465
Serravalle Di Bibbiena;IT;43,7736;11,8429
Serravalle Di Carda;IT;43,5446;12,4914
Serravalle Di Chienti;IT;43,0758;12,9573
Serravalle Di Norcia;IT;42,7872;13,0225
Serravalle Langhe;IT;44,5601;8,0584
Serravalle Pistoiese;IT;43,9061;10,8343
Serravalle Scrivia;IT;44,7226;8,8572
Serravalle Sesia;IT;45,6875;8,3094
Serrazzano;IT;43,218;10,8141
Serrazzone;IT;44,2064;10,8116
Serre;IT;40,5836;15,1864
Serre Di Rapolano;IT;43,2577;11,6183
Serrenti;IT;39,4942;8,9789
Serri;IT;39,7028;9,1452
Serricciolo;IT;44,2047;10,0316
Serricella;IT;39,4725;16,3711
Serro;IT;38,1974;15,3295
Serrone;IT;41,8414;13,0947
Serrungarina;IT;43,7471;12,8751
Sersale;IT;39,0121;16,7279
Serso;IT;46,0756;11,2521
Servigliano;IT;43,0816;13,4931
Sessa Aurunca;IT;41,2419;13,9338
Sessa Cilento;IT;40,2602;15,0756
Sessame;IT;44,6712;8,3374
Sessano Del Molise;IT;41,6434;14,3234
Sessant;IT;44,9279;8,1604
Sesso;IT;44,7391;10,6148
Sesta Godano;IT;44,2938;9,6922
Sestino;IT;43,7106;12,2989
Sesto;IT;46,6714;12,3935
Sesto Al Reghena;IT;45,8466;12,8154
Sesto Calende;IT;45,724;8,6345
Sesto Campano;IT;41,42;14,0777
Sesto Cremonese;IT;45,177;9,9149
Sesto Ed Uniti;IT;45,1775;9,9152
Sesto Fiorentino;IT;43,8356;11,1963
Sesto Imolese;IT;44,4616;11,7287
Sesto San Giovanni;IT;45,5358;9,2389
Sesto Ulteriano;IT;45,3942;9,2447
Sestola;IT;44,2306;10,7706
Sestri Levante;IT;44,2731;9,3968
Sestri Ponente;IT;44,4167;8,85
Sestriere;IT;44,9569;6,8801
Sestu;IT;39,2955;9,0941
Settala;IT;45,4523;9,3957
Settebagni;IT;42,0167;12,5167
Setteca';IT;45,5338;11,6036
Settecamini;IT;41,9333;12,6167
Settecannoli;IT;38,1048;13,3866
Settecrociari;IT;44,1371;12,1798
Settefichi;IT;40,7743;14,8086
Settefrati;IT;41,6701;13,8506
Settequerce;IT;46,511;11,2755
Setteville;IT;41,9449;12,6513
Setteville Di Guidonia;IT;41,9449;12,6513
Settignano;IT;43,7833;11,3167
Settima;IT;44,9761;9,6531
Settime;IT;44,9632;8,1138
Settimello;IT;43,8496;11,1835
Settimo;IT;45,3302;10,9886
Settimo Milanese;IT;45,4793;9,0549
Settimo Rottaro;IT;45,4092;7,9938
Settimo San Pietro;IT;39,2884;9,1874
Settimo Torinese;IT;45,1371;7,7709
Settimo Vittone;IT;45,5508;7,8335
Settingiano;IT;38,9126;16,5146
Setzu;IT;39,7241;8,9403
Seui;IT;39,8411;9,3223
Seulo;IT;39,8709;9,2367
Sevegliano;IT;45,8882;13,303
Seveso;IT;45,6436;9,1376
Sevignano;IT;46,1721;11,2491
Sezzadio;IT;44,786;8,5738
Sezze;IT;41,4986;13,0589
Sezze Scalo;IT;41,4977;13,0431
Sezze Stazione;IT;41,5314;12,9456
Sfaranda;IT;38,0584;14,8299
Sferracavallo;IT;40,46335;12,6902
Sferro;IT;37,5009;14,7974
Sforzacosta;IT;43,2578;13,4191
Sforzatica;IT;45,6576;9,6096
Sforzesca;IT;45,288;8,8859
Sfruz;IT;46,3406;11,1249
Sgonico;IT;45,7371;13,7492
Sgurgola;IT;41,6709;13,149
Siamaggiore;IT;39,9506;8,6373
Siamanna;IT;39,9205;8,761
Siano;IT;39,55103333;15,96356667
Siapiccia;IT;39,9291;8,7631
Sibari;IT;39,7483;16,4542
Sibari Stazione;IT;39,6312;16,5083
Sicignano Degli Alburni;IT;40,5605;15,3044
Sicignano Degli Alburni Stazione;IT;40,5929;15,3515
Sicili';IT;40,1357;15,53
Siculiana;IT;37,3356;13,4225
Siddi;IT;39,6742;8,8882
Siderno;IT;38,2704;16,2971
Siderno Marina;IT;38,2675;16,2959
Siderno Superiore;IT;38,2906;16,2688
Siebeneic;IT;46,5358;11,2472
Sieci;IT;43,7906;11,3953
Siena;IT;43,3187;11,3305
Sieti;IT;40,7448;14,9026
Sigillo;IT;43,3313;12,7422
Sigillo Di Posta;IT;42,4963;13,0805
Sigmundskro;IT;46,4876;11,3542
Signa;IT;43,7814;11,097
Signayes;IT;45,7548;7,317
Signoressa;IT;45,7474;12,104
Silandro;IT;46,6294;10,7724
Silanus;IT;40,2888;8,8928
Silea;IT;45,6547;12,2968
Sili';IT;39,9196;8,6231
Siligo;IT;40,5774;8,728
Silimini;IT;40,4562;9,3734
Siliqua;IT;39,3014;8,8099
Silius;IT;39,5178;9,2945
Silla;IT;42,27165;13,2813
Sillano;IT;44,2243;10,3016
Sillavengo;IT;45,5217;8,4422
Silvana Mansio;IT;39,2975;16,5253
Silvano D'Orba;IT;44,6859;8,6721
Silvano Pietra;IT;45,0414;8,9489
Silvella;IT;46,0883;13,0506
Silvelle;IT;45,6092;12,0405
Silvi;IT;42,5467;14,123
Silvi Marina;IT;42,5493;14,1181
Simala;IT;39,7206;8,8291
Simaxis;IT;39,9314;8,6931
Simbario;IT;38,6121;16,3351
Simeri;IT;38,9561;16,6421
Simeri Crichi;IT;38,9561;16,6421
Sinagra;IT;38,0841;14,8492
Sinalunga;IT;43,2149;11,7435
Sindacale;IT;45,706;12,8725
Sindia;IT;40,2978;8,6577
Sini;IT;39,7553;8,9053
Sinic;IT;46,6553;11,1881
Sinigo;IT;46,638;11,1769
Sinio;IT;44,6012;8,0218
Siniscola;IT;40,573;9,6933
Sinnai;IT;39,3053;9,2045
Sinopoli;IT;38,2637;15,8784
Sinopoli Inferiore;IT;38,2618;15,8858
Sipicciano;IT;41,936;13,08825
Siponto;IT;41,6068;15,8959
Siracusa;IT;37,0665;15,2843
Sirai;IT;39,2071;8,5214
Sirignano;IT;40,9511;14,6311
Siris;IT;39,7139;8,7747
Sirmione;IT;45,4925;10,6081
Sirolo;IT;43,5231;13,6189
Sirone;IT;45,7724;9,3214
Siror;IT;46,1879;11,832
Sirta;IT;46,1597;9,6613
Sirtori;IT;45,7375;9,3321
S'Iscala;IT;40,6816;9,7144
Sisini;IT;39,5649;9,1654
Sismano;IT;42,6885;12,4421
Sissa;IT;44,9603;10,2617
Sistiana;IT;45,7696;13,6397
Sitagliacciu;IT;40,7917;9,5978
Sitizano;IT;38,2834;15,9372
Siurgus Donigala;IT;39,6042;9,19
Siusi;IT;46,5459;11,5638
Siviano;IT;45,7172;10,0809
Sivizzano;IT;44,6334;10,3485
Siziano;IT;45,3153;9,2042
Sizzano;IT;45,5779;8,4379
Sluderno;IT;46,6655;10,5861
Smarano;IT;46,3441;11,111
Smerillo;IT;43,0046;13,4454
Smirra;IT;43,5841;12,674
Soanne;IT;43,8459;12,3175
Soave;IT;45,3096;10,9846
Soave Mantovano;IT;45,1972;10,7215
Soccavo;IT;40,8477;14,1912
Soccher;IT;46,1797;12,3102
Socchieve;IT;46,3967;12,8483
Soccorso;IT;40,6529;13,77185
Soci;IT;43,7303;11,812
Soddi';IT;40,1304;8,8788
Sogliano Al Rubicone;IT;44,0056;12,3016
Sogliano Cavour;IT;40,1499;18,1961
Soglio;IT;44,9974;8,0795
Soiana;IT;43,5533;10,6488
Soiano;IT;45,5288;10,5138
Soiano Del Lago;IT;45,5288;10,5138
Sois;IT;46,1326;12,1679
Sola;IT;45,4961;9,7502
Solagna;IT;45,8202;11,7164
Solanas;IT;39,9317;8,5538
Solano Inferiore;IT;38,2568;15,8004
Solara;IT;44,7733;11,0936
Solarino;IT;37,1031;15,1199
Solaro;IT;45,6174;9,0815
Solarolo;IT;45,04946667;11,001
Solarolo Rainerio;IT;45,0825;10,3574
Solarussa;IT;39,9552;8,6751
Solbiate;IT;45,7906;8,9342
Solbiate Arno;IT;45,722;8,8168
Solbiate Olona;IT;45,6525;8,8864
Solda;IT;46,5304;10,5825
Soldano;IT;43,8302;7,6565
Soleminis;IT;39,3467;9,1811
Solero;IT;44,9194;8,5088
Solesino;IT;45,1787;11,7438
Soleto;IT;40,1896;18,2072
Solferino;IT;45,3701;10,5661
Solicchiata;IT;37,8642;15,0669
Soliera;IT;44,4742;10,499
Soliera Apuana;IT;44,2061;10,1424
Solighetto;IT;45,915;12,1695
Solignano;IT;44,6141;9,9766
Solignano Nuovo;IT;44,5294;10,9285
Soligo;IT;45,9113;12,1586
Solimbergo;IT;46,1772;12,8199
Solita';IT;40,6859;9,6947
Solofra;IT;40,8307;14,8485
Sologno;IT;44,953;9,4849
Solomiac;IT;44,9841;6,8131
Solonghello;IT;45,131;8,282
Solopaca;IT;41,1937;14,555
Solto Collina;IT;45,7846;10,0288
Solza;IT;45,6791;9,4905
Solzago;IT;45,8124;9,1393
Somaggia;IT;46,2522;9,4235
Somaglia;IT;45,1467;9,6373
Somano;IT;44,5364;8,0089
Somma Lombardo;IT;45,6845;8,7064
Somma Vesuviana;IT;40,8718;14,4382
Sommacampagna;IT;45,4075;10,841
Sommacolonia;IT;44,0975;10,513
Sommariva Del Bosco;IT;44,7699;7,7864
Sommariva Perno;IT;44,7467;7,9017
Sommati;IT;42,6425;13,3101
Sommatino;IT;37,3343;13,9945
Sommo;IT;45,1279;9,0823
Sommocolonia;IT;44,0929;10,492
Sona;IT;45,4345;10,8324
Soncino;IT;45,4011;9,871
Sondalo;IT;46,3306;10,3268
Sondrio;IT;46,1713;9,8693
Songavazzo;IT;45,8804;9,9885
Sonico;IT;46,1664;10,3539
Sonnino;IT;41,4145;13,2458
Sonnino Scalo;IT;41,4341;13,201
Soprabolzano;IT;46,5222;11,3871
Sopramonte;IT;46,0741;11,0614
Soprana;IT;45,6405;8,2
Sopraponte;IT;45,5903;10,4438
Sora;IT;41,7166;13,6177
Soraga;IT;46,3956;11,6674
Soragna;IT;44,93;10,1257
Sorano;IT;42,6826;11,7137
Soranzen;IT;46,0744;11,9486
Sorbano;IT;43,9258;12,1574
Sorbara;IT;44,7505;11,006
Sorbo;IT;42,0759;13,3157
Sorbo Di Montella;IT;40,8468;15,0086
Sorbo Di Tagliacozzo;IT;42,0759;13,3157
Sorbo San Basile;IT;39,0201;16,569
Sorbo Serpico;IT;40,9173;14,8864
Sorbolo;IT;44,8436;10,4476
Sorbolongo;IT;43,6727;12,8947
Sordevolo;IT;45,5746;7,9745
Sordio;IT;45,3431;9,365
Soresina;IT;45,2875;9,8581
Sorga';IT;45,2142;10,9809
Sorgane;IT;43,75;11,275
Sorgnano;IT;44,089;10,0908
Sorgono;IT;40,027;9,1031
Sori;IT;44,3731;9,1041
Soria;IT;43,8917;12,8875
Sorianello;IT;38,5922;16,2316
Soriano Calabro;IT;38,5976;16,2296
Soriano Nel Cimino;IT;42,4199;12,2344
Sorico;IT;46,1736;9,3852
Sorigherio;IT;45,4062;9,2324
Soriso;IT;45,7414;8,4106
Sorisole;IT;45,7452;9,6625
Sormano;IT;45,8788;9,2499
Sorradile;IT;40,107;8,933
Sorrento;IT;40,6263;14,3757
Sorriva;IT;46,0491;11,771
Sorso;IT;40,7967;8,575
Sortino;IT;37,1577;15,0269
Sorvaro;IT;40,2406;15,28
Sos Alinos;IT;40,4386;9,7667
Sospiro;IT;45,1095;10,1588
Sospirolo;IT;46,1417;12,072
Sossai;IT;46,1237;12,2522
Sossano;IT;45,3613;11,5131
Sostegno;IT;45,6539;8,2709
Sotto Il Monte Giovanni Xxiii;IT;45,7067;9,5045
Sottocastello;IT;46,04635;11,3878
Sottomarina;IT;45,2149;12,2948
Sottoselva;IT;45,9139;13,3241
Sovana;IT;42,6586;11,647
Sovazza;IT;45,8215;8,4753
Sover;IT;46,2228;11,3156
Soverato;IT;38,6878;16,55
Soverato Marina;IT;38,6861;16,5508
Soverato Superiore;IT;38,6909;16,5342
Sovere;IT;45,8153;10,0295
Soveria Mannelli;IT;39,0839;16,3728
Soveria Simeri;IT;38,9478;16,6788
Soverzene;IT;46,2045;12,3042
Sovicille;IT;43,2792;11,2277
Sovico;IT;45,6449;9,2608
Sovigliana;IT;43,7286;10,9346
Sovizzo;IT;45,5277;11,4472
Sovramonte;IT;46,0595;11,7877
Sozzago;IT;45,3995;8,7209
Sozzigalli;IT;44,75;10,9771
Spadafora;IT;38,222;15,3771
Spadola;IT;38,6049;16,3378
Spagnola;IT;37,8411;12,4759
Sparanise;IT;41,1878;14,0947
Sparone;IT;45,4148;7,5445
Sparta';IT;38,2958;15,5448
Spartimento;IT;40,8921;14,4717
Spazzate Sassatelli;IT;44,527;11,7822
Specchia;IT;39,9381;18,2984
Specchia Gallone;IT;40,0829;18,4136
Specchia Tarantina;IT;40,6212;17,4315
Specchiarica;IT;40,3082;17,6916
Specchio;IT;44,6619;9,9479
Spedaletto;IT;43,6788;11,1935
Spello;IT;42,9898;12,6719
Spelonga;IT;42,761;13,3003
Spera;IT;46,0693;11,5091
Spercenigo;IT;45,666;12,3541
Sperlinga;IT;37,7694;14,3484
Sperlonga;IT;41,259;13,4341
Sperone;IT;40,9536;14,6063
Sperone Di Custonaci;IT;38,0757;12,7281
Spert;IT;46,1141;12,4053
Spessa;IT;45,1145;9,3497
Spezzano;IT;44,5253;10,8436
Spezzano Albanese;IT;39,6699;16,3114
Spezzano Albanese Stazione;IT;39,7128;16,2909
Spezzano Albanese Terme;IT;39,69;16,2928
Spezzano Della Sila;IT;39,3024;16,3395
Spezzano Piccolo;IT;39,2896;16,3431
Spianate;IT;43,8088;10,715
Spiano;IT;41,6842;14,20885
Spiazzi;IT;45,6484;10,8514
Spiazzo;IT;46,1031;10,7365
Spiazzo Rendena;IT;46,0614;10,7115
Spicchio;IT;43,8239;10,9083
Spigno Monferrato;IT;44,5438;8,3333
Spigno Saturnia;IT;41,3053;13,7341
Spigno Saturnia Inferiore;IT;41,3125;13,7367
Spilamberto;IT;44,5353;11,0206
Spilimbergo;IT;46,1113;12,8991
Spilinga;IT;38,6285;15,9058
Spin;IT;45,334;11,4514
Spina;IT;40,70175;14,1341
Spinadesco;IT;45,1502;9,9275
Spinazzola;IT;40,967;16,0918
Spinea;IT;45,4904;12,1681
Spineda;IT;45,40595;11,198
Spinelli;IT;43,5945;10,5832
Spinete;IT;41,5459;14,4872
Spineto Scrivia;IT;44,8381;8,8734
Spinetoli;IT;42,8892;13,7731
Spinetta;IT;44,3785;7,5723
Spinetta Marengo;IT;44,8889;8,6806
Spinimbecco;IT;45,1474;11,376
Spino;IT;45,8139;9,6813
Spino D'Adda;IT;45,3998;9,4935
Spinone Al Lago;IT;45,7683;9,9257
Spinoso;IT;40,2703;15,9675
Spirano;IT;45,5831;9,67
Spirito Santo;IT;38,5333;16,5167
Spoleto;IT;42,7453;12,7384
Spoltore;IT;42,4546;14,1421
Spongano;IT;40,0179;18,3651
Spormaggiore;IT;46,2195;11,0498
Sporminore;IT;46,2378;11,0312
Sporting Mirasole;IT;45,3957;9,2136
Spotorno;IT;44,2265;8,4184
Spresiano;IT;45,7795;12,2561
Spriana;IT;46,2218;9,8643
Sprumaro;IT;41,4906;13,8936
Squillace;IT;38,7806;16,5131
Squillace Lido;IT;38,7795;16,5681
Squillani;IT;41,0449;14,7188
Squille;IT;41,1563;14,4339
Squinzano;IT;40,4388;18,039
St,Andr;IT;46,7035;11,6888
St,Jakob Bei Boze;IT;46,4391;11,3428
St,Jakob In Ahrnta;IT;46,8207;12,0454
St,Johann In Ahrnta;IT;46,8207;12,0454
St,Kassia;IT;46,8207;12,0454
St,Lugan;IT;46,5956;11,4075
St,Magdalen;IT;46,8207;12,0454
St,Martin Gsie;IT;46,8207;12,0454
St,Nikolau;IT;46,5127;10,9027
St,Paul;IT;46,5587;11,7164
St,Pete;IT;46,5956;11,4075
St,Peter Laje;IT;46,5956;11,4075
St,Sigmun;IT;46,8207;12,0454
St,Vigi;IT;46,8207;12,0454
St,Walburg Ulte;IT;46,5127;10,9027
Stabbia;IT;43,7883;10,8301
Stabe;IT;46,64;11,0083
Stadolina;IT;46,2435;10,4331
Staffarda;IT;44,7224;7,437
Staffoli;IT;43,7553;10,7031
Staffolo;IT;43,4354;13,1814
Staggia;IT;44,11365;11,11825
Staggia Modenese;IT;44,7545;11,0415
Staggiano;IT;43,4544;11,9161
Staglieno;IT;44,4333;8,95
Stagno;IT;43,591;10,3494
Stagno Lombardo;IT;45,0742;10,0891
Staiti;IT;37,9999;16,0333
Staletti;IT;38,764;16,5409
Stallavena;IT;45,5433;10,9982
Stang;IT;46,5956;11,4075
Stanghe;IT;46,8832;11,3775
Stanghella;IT;45,1353;11,7574
Stanic;IT;40,8031;17,0389
Staranzano;IT;45,8022;13,5053
Staro;IT;45,7266;11,2242
Starza Vecchia;IT;40,892;14,4094
Starze;IT;40,9984;14,7645
Starze Di Summonte;IT;40,9984;14,7645
Statale;IT;44,3483;9,4822
Statigliano;IT;41,2789;14,2421
Statte;IT;40,5638;17,2053
Staturano;IT;41,0917;14,3563
Stava;IT;46,6457;10,9662
Stazione;IT;44,8932;12,18495
Stazione Di Allerona;IT;42,7863;12,0378
Stazione Di Campiglia Marittima;IT;43,0181;10,5958
Stazione Di Fasano;IT;40,8486;17,3866
Stazione Di Fiumefreddo Bruzio;IT;39,2478;16,0613
Stazione Di Furbara;IT;41,9973;12,018
Stazione Di Mongrassano;IT;39,5382;16,2225
Stazione Di Montale;IT;43,9158;11,008
Stazione Di Monte Antico;IT;42,9828;11,3638
Stazione Di Padule;IT;43,318;12,6219
Stazione Di Portacomaro;IT;44,9585;8,2241
Stazione Masotti;IT;43,9109;10,8553
Stazione Morrovalle;IT;43,2816;13,5874
Stazione Valmozzola;IT;44,5806;9,9431
Stazzano;IT;44,7285;8,8711
Stazzema;IT;43,9929;10,3112
Stazzo;IT;37,6525;15,1943
Stazzona;IT;46,16305;9,7058
Stazzu Bruciatu;IT;40,7299;9,6419
Stazzu Mesu;IT;40,4562;9,3734
Steccato Di Cutro;IT;38,9389;16,9246
Stefanaconi;IT;38,6789;16,125
Steineg;IT;46,5113;11,2741
Steinhau;IT;46,8207;12,0454
Stella;IT;44,3456;8,5524
Stella Cilento;IT;40,2328;15,0938
Stella Di Monsampolo;IT;42,8805;13,8223
Stellanello;IT;44,0009;8,0614
Stellata;IT;44,947;11,4212
Stelletanone;IT;38,4847;16,083
Stelvio;IT;46,5984;10,5472
Stenico;IT;46,0512;10,8545
Ster;IT;46,8207;12,0454
Sternatia;IT;40,2205;18,2259
Sterpete;IT;42,9365;12,7049
Sterpito;IT;40,7971;15,6835
Sterpito Di Sopra;IT;40,7875;15,6855
Sterpito Di Sotto;IT;40,7971;15,6835
Stevani;IT;45,0614;8,4038
Stevena';IT;45,9666;12,4359
Stezzano;IT;45,6517;9,6521
Stia;IT;43,7985;11,7093
Stiava;IT;43,8972;10,318
Sticciano;IT;42,9229;11,1426
Sticciano Scalo;IT;42,9277;11,1199
Sticciano Stazione;IT;42,929;11,1187
Stienta;IT;44,942;11,5431
Stifone;IT;42,4978;12,4964
Stigliano;IT;42,96385;14,1369
Stignano;IT;38,4172;16,4713
Stilfe;IT;46,5956;11,4075
Stilo;IT;38,4781;16,4692
Stilves;IT;46,8669;11,4785
Stimigliano;IT;42,2995;12,5659
Stimigliano Scalo;IT;42,2927;12,5703
Stimigliano Stazione;IT;42,29;12,5689
Stintino;IT;40,9403;8,2266
Stio;IT;40,3109;15,2534
Stipes;IT;42,2455;12,9638
Stocchetta;IT;45,55;10,25
Stolvizza;IT;46,3605;13,3545
Stoner;IT;45,9153;11,6759
Stornara;IT;41,2885;15,7706
Stornarella;IT;41,2583;15,7324
Storo;IT;45,8509;10,5774
Stra;IT;45,4062;12,0152
Stra';IT;45,13745;10,3765
Strada;IT;43,57045;12,4612
Strada In Chianti;IT;43,6592;11,2972
Strada San Zeno;IT;44,0205;11,8812
Stradella;IT;45,12455;10,08695
Stramare;IT;45,5899;13,806
Strambinello;IT;45,424;7,7721
Strambino;IT;45,3816;7,8848
Stramentizzo;IT;46,2672;11,4047
Stramentizzo Nuovo;IT;46,2664;11,4051
Strangolagalli;IT;41,6007;13,4951
Strasatti Di Marsala;IT;37,725;12,5149
Strassoldo;IT;45,8575;13,3211
Straulas;IT;40,7485;9,6481
Stravignino;IT;45,7774;10,237
Stravino;IT;46,0045;10,9846
Stregna;IT;46,127;13,5788
